director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Ben Stiller,90,0,14000,45162741,Comedy,Milla Jovovich,Zoolander,0,fashion|malaysia|male model|reporter|rival,English,PG-13,28000000,2001,6.6,0
Lasse Hallström,115,529,576,71346930,Drama|Romance|Thriller,David Lyons,Safe Haven,0,abusive husband|chick flick|north carolina|secret|widower,English,PG-13,28000000,2013,6.7,23000
Kenny Ortega,96,197,580,39514713,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus,0,candle|cat|halloween|spell|virgin,English,PG,28000000,1993,6.7,16000
Scott Hicks,104,96,943,43097652,Comedy|Drama|Romance,Zoë Kravitz,No Reservations,2,chef|cooking|guardian|kitchen|restaurant,English,PG,28000000,2007,6.3,0
Matthew Vaughn,117,905,553,48043505,Action|Comedy,Elizabeth McGovern,Kick-Ass,1,comic book|female killer|hit in the crotch|narrated by character|reference to batman,English,R,30000000,2010,7.7,36000
Ruben Fleischer,83,181,731,37053924,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less,3,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,English,R,28000000,2011,6.1,0
Patrick Lussier,99,71,18000,33000377,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000,0,dracula|gothic|painting|rescue|van helsing,English,R,28000000,2000,4.9,0
Miguel Arteta,81,44,35000,66950483,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6,bad day|based on book|birthday|job interview|long title,English,PG,28000000,2014,6.2,12000
Joe Wright,135,456,422,38372662,Drama|Romance,Talulah Riley,Pride & Prejudice,2,bachelor|england|gentleman|georgian|love,English,PG,28000000,2005,7.8,17000
Ridley Scott,117,0,11000,27000000,Sci-Fi|Thriller,Harrison Ford,Blade Runner,2,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,English,R,28000000,1982,8.2,34000
Michael Caton-Jones,139,105,14000,31600000,Adventure|Biography,Liam Neeson,Rob Roy,1,18th century|highlands|scotland|sexual cruelty|sword fight,English,R,28000000,1995,6.9,0
McG,123,368,933,30688364,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill,0,cancer|estranged wife|leather dress|spy|terrorist,English,PG-13,28000000,2014,6.2,10000
James Gray,117,115,3000,28563179,Crime|Drama|Thriller,Robert Duvall,We Own the Night,4,arrest|drugs|loyalty|raid|violence,English,R,21000000,2007,6.9,0
Janusz Kaminski,97,710,497,16779636,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls,2,faith|mental patient|priest|scheme|teacher,English,R,28000000,2000,4.8,209
Jacques Perrin,81,63,63,10762178,Documentary,Jacques Perrin,Winged Migration,0,arctic|bad weather|flight|migration|ocean,English,G,160000000,2001,8,1000
Donald Petrie,103,80,806,17324744,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck,3,bad luck|band|kiss|luck|masquerade,English,PG-13,28000000,2006,5.3,0
Jay Roach,119,116,738,8888143,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska",0,alaska|male nudity|nudity|sex|small town,English,R,28000000,1999,6.7,913
Brian Levant,94,32,1000,24268828,Action|Comedy|Family,Madeline Carroll,The Spy Next Door,4,chinese|cia|single mother|spy|terrorist,English,PG,28000000,2010,5.4,0
Michael Ritchie,89,23,1000,8119205,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish,3,8 year old|convention|magic|magic wand|male fairy godmother,English,PG,28000000,1997,5.4,517
John Carpenter,98,0,26000,8434601,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars,5,head on a stake|machine gun|martian|nuclear reactor|outer space,English,R,28000000,2001,4.9,0
David Gordon Green,107,234,1000,6998324,Comedy|Drama,Dominic Flores,Our Brand Is Crisis,2,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,English,R,28000000,2015,6.1,0
Burr Steers,108,23,2000,10907291,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies,0,based on novel|damsel in distress|deception|england|zombie,English,PG-13,28000000,2016,5.8,73000
Martin Scorsese,134,17000,2,5532301,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun,0,chinese|dalai lama|lama|tibet|tibetan,English,PG-13,28000000,1997,7,0
Robert B. Weide,110,53,480,2775593,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People,4,celebrity|party|pig|starlet|writer,English,R,27000000,2008,6.5,0
Jeff Wadlow,103,65,17000,28751715,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2,0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,English,R,28000000,2013,6.6,36000
Agustín Díaz Yanes,145,13,10000,,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,Captain Alatriste: The Spanish Musketeer,1,desire|fighting|king|spain|trap,Spanish,,24000000,2006,6.1,0
Camille Delamarre,100,11,23000,20285518,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions,2,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,English,PG-13,28000000,2014,5.7,0
John Glen,131,46,594,67900000,Action|Adventure|Thriller,Louis Jourdan,Octopussy,0,agent|egg|faberge egg|general|russian,English,PG,27500000,1983,6.6,0
Judd Apatow,133,0,11000,148734225,Comedy|Romance,Harold Ramis,Knocked Up,2,one night stand|pregnancy|slacker|unplanned pregnancy|website,English,R,30000000,2007,7,0
Nick Cassavetes,109,415,673,49185998,Drama,Jason Patric,My Sister's Keeper,2,hospital|leukemia|oncology|sick child|terminal illness,English,PG-13,30000000,2009,7.4,15000
Malcolm D. Lee,114,92,940,42168445,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins",3,african american protagonist|comma in title|four word title|name in title|talk show host,English,PG-13,35000000,2008,5.3,464
David Lean,164,767,358,26400000,Adventure|Drama|History,Richard Wilson,A Passage to India,0,doctor|english|india|magistrate|mosque,English,PG,16000000,1984,7.4,845
Richard Eyre,92,14,386,17508670,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal,0,age difference|school|student|teacher|writing,English,R,15000000,2006,7.4,0
Gavin Hood,122,151,24000,9664316,Drama|Thriller,J.K. Simmons,Rendition,2,american|bare chested male bondage|cia|detention|interrogation,English,R,27500000,2007,6.8,0
,42,,766,,Crime|Drama|Sci-Fi|Thriller,Colin Salmon,Limitless,2,brain capacity|fbi|fictional drug|intelligence|taking a pill,English,TV-14,,,7.9,11000
Nicholas Meyer,110,120,12000,74888996,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country,0,captain|explosion|klingon|moon|peace,English,PG,30000000,1991,7.2,0
Callie Khouri,116,144,1000,69586544,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood,4,flashback|interview|louisiana|playwright|secret society,English,PG-13,27000000,2002,6,0
Gary Fleder,115,39,11000,60491560,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls,1,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,English,R,27000000,1997,6.6,0
John Landis,148,644,1000,54200000,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers,1,band|catholic|money|parolee|prison,English,R,27000000,1980,7.9,14000
Sanaa Hamri,119,43,953,44087387,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2,4,actor|drawing|friendship|pregnancy|turkey,English,PG-13,,2008,6.2,894
Todd Graff,118,650,1000,30920167,Comedy|Music,Dolly Parton,Joyful Noise,4,bare chested male|chips|two word title,English,PG-13,25000000,2012,5.7,0
Chris Weitz,101,129,66,40566655,Comedy|Drama|Romance,Sharon Small,About a Boy,0,boy|friend|imaginary son|single father|single mother,English,PG-13,30000000,2002,7.1,0
Steve Miner,82,49,1000,31768374,Action|Comedy|Horror,Oliver Platt,Lake Placid,0,crocodile|eaten alive|lake|maine|sheriff,English,R,27000000,1999,5.6,2000
Paul McGuigan,110,118,13000,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin,3,coroner|death|gay son|love|mistaken identity,English,R,27000000,2006,7.8,10000
Philip Kaufman,193,133,2000,21500000,Adventure|Drama|History,Dennis Quaid,The Right Stuff,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,English,PG,27000000,1983,7.9,0
Roland Emmerich,130,776,898,4463292,Drama|History|Thriller,Vanessa Redgrave,Anonymous,3,earl of oxford|play|queen|rebellion|shakespeare play,English,PG-13,30000000,2011,6.9,15000
Wolfgang Petersen,94,249,523,,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story,1,book|dragon|story within the story|talking animal|werewolf,English,PG,27000000,1984,7.4,21000
Alex Proyas,111,295,3000,14337579,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City,1,memory|murder|neo noir|retrofuturism|tech noir,English,R,27000000,1998,7.7,14000
Saul Dibb,110,10,3000,13823741,Biography|Drama|History|Romance,Dominic Cooper,The Duchess,3,duchess|duke|heir|infidelity|marriage,English,PG-13,13500000,2008,6.9,0
,30,,491,,Comedy|Family,Jackie Gleason,The Honeymooners,4,1950s|bus driver|money scheme|poverty|sewer,English,,,,8.7,459
Walter Murch,109,181,303,,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie,Return to Oz,0,chicken|delusional depression|doctor|king|mysterious girl,English,PG,25000000,1985,6.7,0
Richard Linklater,123,0,11000,10297897,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys,4,bank robber|brother brother relationship|crime spree|explosive|train,English,PG-13,27000000,1998,6,315
Christian Alvart,109,22,14000,13248477,Horror|Mystery|Thriller,Bradley Cooper,Case 39,1,death|fear|hairy chest|social worker|spinning in chair,English,R,27000000,2009,6.2,0
E. Elias Merhige,99,54,748,8712564,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero,0,fbi|fbi agent|murder|salesman|serial killer,English,R,27000000,2004,5.9,817
Menno Meyjes,106,43,1000,7486906,Comedy|Drama|Family,Oliver Platt,Martian Child,0,adopted son|adoption|boy|mars the planet|widower,English,PG,27000000,2007,6.8,0
Robert Rodriguez,89,0,2000,38536376,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D,5,2010s|3 dimensional|breath holding contest|child spy|spy,English,PG,27000000,2011,3.6,0
Jodie Foster,98,0,8000,41008532,Crime|Drama|Thriller,Julia Roberts,Money Monster,1,death|hostage|money|shot in the chest|shot in the heart,English,R,27000000,2016,6.7,0
Ronny Yu,93,31,783,5204007,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51,2,american in the uk|drug lord|drugs|gangster|organized crime,English,R,28000000,2001,6.3,0
Joel Schumacher,112,541,22000,4485485,Comedy|Crime|Drama,Robert De Niro,Flawless,1,gay interest|gay lead character|gay republican|homosexual|neighbor,English,R,15000000,1999,6.4,0
Renny Harlin,101,212,1000,4476235,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters,0,fbi|group|island|serial killer|training,English,R,27000000,2004,6.4,2000
Barry Levinson,104,272,22000,1089365,Comedy|Drama,Robert De Niro,What Just Happened,1,actor|agent|beard|cannes|hollywood,English,R,25000000,2008,5.7,845
Norman Jewison,120,278,844,763044,Drama|Thriller,Charlotte Rampling,The Statement,4,eiffel tower|nazi|police|ritual|stew,English,R,23000000,2003,6.2,188
Kenneth Branagh,135,0,5,,Drama|Musical|Romance,Kim-Marie Woodhouse,The Magic Flute,1,based on opera|evil|mozart|queen|walking wounded,English,,27000000,2006,6.6,359
Steve Carr,91,41,567,20819129,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop,1,cell phone|hostage|mall|security guard|text messaging,English,PG,26000000,2009,5.2,0
Mark Waters,97,70,2000,110222438,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday,2,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,English,PG,26000000,2003,6.1,0
Judd Apatow,133,0,7000,109243478,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin,1,40 year old|car accident|cheating on girlfriend|collection|porno movie,English,R,26000000,2005,7.1,0
John Madden,123,108,1000,100241322,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love,0,actor|audition|muse|playwright|theater,English,R,25000000,1998,7.2,0
Scott Frank,114,71,14000,25977365,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones,0,drug dealer|ex cop|murder of wife|revenge|violence,English,R,28000000,2014,6.5,15000
Ivan Reitman,111,425,743,91457688,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop,4,astoria|kindergarten|kindergarten teacher|school|teacher,English,PG-13,26000000,1990,6,0
David Gordon Green,117,234,11000,87341380,Action|Comedy|Crime,James Franco,Pineapple Express,3,murder|paranoia|process server|roach|stoner,English,R,27000000,2008,7,0
Andy Tennant,121,72,1000,65703412,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story,1,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,English,PG-13,26000000,1998,7,0
Kevin Costner,139,0,3000,58328680,Drama|Romance|Western,Robert Duvall,Open Range,0,boss|cattle|cowboy|rancher|violence,English,R,22000000,2003,7.5,0
Joel Schumacher,115,541,8000,61490000,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners,5,childhood trauma|death|medical student|memory|near death experience,English,R,26000000,1990,6.6,0
,22,,813,,Comedy,Rob McElhenney,It's Always Sunny in Philadelphia,5,alcohol|bad taste humour|crude humor|loser|self obsession,English,TV-MA,,,8.8,0
Richard Attenborough,175,0,385,50800000,Drama|History|War,Ryan O'Neal,A Bridge Too Far,14,airborne troops|allies|operation market garden|panzer|paratrooper,English,PG,26000000,1977,7.4,0
Wes Craven,85,0,332,57859105,Mystery|Thriller,Robert Pine,Red Eye,0,airport|flight|hotel|hotel manager|plane,English,PG-13,26000000,2005,6.5,0
David R. Ellis,90,160,748,46455802,Horror|Thriller,Sarah Carter,Final Destination 2,0,car accident|death|freak accident|hospital|premonition,English,R,26000000,2003,6.2,0
Joel Coen,107,0,1000,45506619,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou?",3,baby|bank|blind prophet|convict|sirens,English,PG-13,26000000,2000,7.8,16000
Scott Stewart,100,124,2000,40168080,Action|Fantasy|Horror,Dennis Quaid,Legion,0,angel|diner|faith|human race|religious faith,English,R,26000000,2010,5.2,0
Michael Bay,129,0,12000,49874933,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,English,R,26000000,2013,6.5,43000
Paul Weitz,109,80,19000,45489752,Comedy|Drama|Romance,Scarlett Johansson,In Good Company,2,company|corporate takeover|executive|magazine|new boss,English,PG-13,26000000,2004,6.5,736
Jonathan Frakes,94,906,2000,36985501,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers,0,frozen time|stopped time|time freeze|watch|wristwatch,English,PG,26000000,2002,5.2,874
Lawrence Kasdan,133,759,826,33200000,Action|Crime|Drama|Western,Scott Glenn,Silverado,4,1880s|kiss|small town|table broken in fight|wild west,English,PG-13,26000000,1985,7.2,0
Jim Sheridan,105,260,20000,28501651,Drama|Thriller,Natalie Portman,Brothers,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,English,R,26000000,2009,7.1,10000
Kevin Allen,100,8,1000,23222861,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London,4,chase|evil scientist|gadget|mind control|tough girl,English,PG,26000000,2004,4.5,167
Garry Marshall,113,0,22000,54540525,Comedy|Romance,Robert De Niro,New Year's Eve,15,expecting|kiss|new year|new year's eve|singer,English,PG-13,56000000,2011,5.7,20000
Michael Cristofer,118,49,11000,16252765,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin,1,delaware|erotica|money|pursuit|sex scene,English,R,42000000,2001,6,3000
James McTeigue,110,160,771,16005978,Crime|Mystery|Thriller,Pam Ferris,The Raven,1,mask|murder|newspaper|poem|serial killer,English,R,26000000,2012,6.4,35000
Donald Petrie,110,80,826,14469428,Comedy|Romance,Rip Torn,Welcome to Mooseport,2,mayor|pink panties|upskirt|white panties|yellow panties,English,PG-13,26000000,2004,5.2,260
Andrew Morahan,99,5,1000,13829734,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension,0,cave|highlander|illusion|immortal|japan,English,PG-13,26000000,1994,4.3,319
Bob Rafelson,101,30,1000,1075288,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine,3,diamond|necklace|safecracker|wine|wine dealer,English,R,22000000,1996,6.1,145
Michael Cohn,100,2,642,,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror,2,apple|miner|mirror|necromancy|woods,English,R,26000000,1997,6.3,0
Woody Allen,103,11000,11000,7496522,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion,0,efficiency expert|insurance investigator|magician|scorpion|thief,English,PG-13,26000000,2001,6.8,826
David O. Russell,100,737,15000,,Comedy|Romance,Jake Gyllenhaal,Accidental Love,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,English,PG-13,26000000,2015,4,0
Alan Shapiro,95,0,442,20047715,Adventure|Family,Paul Hogan,Flipper,1,dolphin|florida|florida keys|summer|vomiting,English,PG,25530000,1996,5.2,504
Tarsem Singh,117,763,16000,12276810,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less,0,cancer|elderly man|funeral|medical|transhumanism,English,PG-13,26000000,2015,6.5,11000
Fernando Meirelles,129,353,883,33565375,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener,0,death|diplomat|doctor|kenya|murder,English,R,15000000,2005,7.5,0
Mel Gibson,120,0,260,499263,Drama,Christo Jivkov,The Passion of the Christ,0,anti semitism|cult film|grindhouse|suffering|torture,Aramaic,R,30000000,2004,7.1,13000
Chris Columbus,125,0,49000,219200000,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire,5,actor|based on novel|fancy restaurant|male actor playing a female character|party,English,PG-13,25000000,1993,6.9,0
Barry Levinson,133,272,10000,172825435,Drama,Tom Cruise,Rain Man,3,buick|convertible|last will and testament|savant|travel,English,R,25000000,1988,8,12000
Clint Eastwood,116,16000,16000,148085755,Drama,Clint Eastwood,Gran Torino,0,gang|gang rape|hmong|teenager|widower,English,R,33000000,2008,8.2,28000
Oliver Stone,129,0,2000,25517500,Biography|Drama|History,Toby Jones,W.,1,bible|cabinet meeting|dog|drinking|family relationships,English,PG-13,25100000,2008,6.4,0
Pierre Morel,93,180,14000,145000989,Action|Thriller,Liam Neeson,Taken,0,agent|cia|france|rescue|teenage abduction,English,PG-13,25000000,2008,7.9,29000
Michael Hoffman,118,97,775,26761283,Drama|Romance,Luke Bracey,The Best of Me,0,adultery|based on novel|heart transplant|infidelity|protective male,English,PG-13,26000000,2014,6.7,19000
Mick Jackson,129,81,970,121945720,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard,0,bodyguard|manager|pop singer|secret service agent|singer,English,R,25000000,1992,6.1,0
Steven Spielberg,185,14000,14000,96067179,Biography|Drama|History,Liam Neeson,Schindler's List,0,german|german soldier|jew|jewish|nazi,English,R,22000000,1993,8.9,41000
Tate Taylor,146,150,15000,169705587,Drama,Emma Stone,The Help,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,English,PG-13,25000000,2011,8.1,75000
Bill Condon,128,386,19000,3254172,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate,1,computer hacker|internet|news leak|whistleblowing|wikileaks,English,R,28000000,2013,6.2,11000
Raja Gosnell,93,67,4000,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed,0,ghost|masked villain|monster|museum|tv,English,PG,80000000,2004,4.9,567
Oleg Stepchenko,107,0,1000,,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy,1,cartographer|creature|foreign language adaptation|sword and sorcery|village,Russian,,26000000,2014,5.4,0
Ronny Yu,97,31,918,82163317,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,English,R,30000000,2003,5.8,3000
Michael Winterbottom,101,187,554,,Drama,Cara Delevingne,The Face of an Angel,2,,English,Not Rated,,2014,4.7,488
John A. Davis,82,8,770,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius,0,alien|boy genius|children|genius|rescue,English,G,30000000,2001,6,425
Matt Reeves,85,198,2000,80034302,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,English,PG-13,25000000,2008,7,0
Michael Pressman,88,34,642,78656813,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,0,chop socky|mutant|ninja|shredder|turtle,English,PG,25000000,1991,6,0
Brian De Palma,119,0,22000,76270454,Crime|Drama|Thriller,Robert De Niro,The Untouchables,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,English,R,25000000,1987,7.9,0
Ethan Coen,122,1000,2000,74273505,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men,0,coin toss|desert|sheriff|texas|tracking device,English,R,25000000,2007,8.1,21000
Tim Story,99,167,655,134141530,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along,1,gunfight|outrunning explosion|police|security guard|street shootout,English,PG-13,25000000,2014,6.2,0
Sharon Maguire,97,11,14000,71500556,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,English,R,26000000,2001,6.7,0
Lasse Hallström,121,529,541,71309760,Drama|Romance,Lena Olin,Chocolat,1,chocolate|chocolate shop|food|france|village,English,PG-13,25000000,2000,7.3,18000
Charles Herman-Wurmfeld,95,0,934,89808372,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde",2,animal rights|congresswoman|doorman|transvestism|washington d.c.,English,PG-13,45000000,2003,4.6,660
Andy Fickman,105,99,3000,77264926,Comedy|Family,Bailee Madison,Parental Guidance,5,chores|father figure|helicopter parents|in laws|punishment,English,PG,25000000,2012,6.1,0
Ivan Reitman,108,425,20000,70625986,Comedy|Romance,Natalie Portman,No Strings Attached,1,ex girlfriend|funeral|hospital|male objectification|summer camp,English,R,25000000,2011,6.2,24000
George P. Cosmatos,134,170,2000,56505065,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,English,R,25000000,1993,7.8,11000
Andrzej Bartkowiak,115,43,5000,55973336,Action|Crime|Thriller,Jet Li,Romeo Must Die,1,death|hong kong|kung fu|prison|waterfront,English,R,25000000,2000,6.1,0
Richard Donner,107,503,264,,Fantasy|Horror|Mystery,Lee Remick,The Omen,2,ambassador|death|hospital|priest|stillborn child,English,R,2800000,1976,7.6,7000
James Wong,86,70,440,54098051,Horror,Chelan Simmons,Final Destination 3,0,amusement park|death|fate|premonition|roller coaster,English,R,25000000,2006,5.8,0
Scott Hicks,101,96,713,60443237,Drama|Romance,Blythe Danner,The Lucky One,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,English,PG-13,25000000,2012,6.5,29000
Gabor Csupo,96,47,14000,82234139,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia,3,bully|friend|imagination|reality|troll,English,PG,17000000,2007,7.2,6000
Marc Forster,101,395,40000,51676606,Biography|Drama|Family,Johnny Depp,Finding Neverland,1,boy|inspiration|reference to peter pan|stage play|widow,English,PG,25000000,2004,7.8,0
Tyler Perry,100,0,975,52528330,Comedy|Drama,Alicia Witt,A Madea Christmas,0,christmas|holiday|madea series|rural setting|stubbornness,English,PG-13,25000000,2013,4.7,0
Joe Carnahan,117,248,14000,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey,1,alaska|leadership|snow|survival|wilderness,English,R,25000000,2011,6.8,32000
John Polson,101,21,22000,51097664,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,English,R,30000000,2005,5.9,0
Adam McKay,98,285,640000,84136909,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy,5,1970s|anchorman|news anchor|newsroom|tv station,English,PG-13,26000000,2004,7.2,0
Martin Scorsese,146,17000,22000,46836394,Biography|Crime|Drama,Robert De Niro,Goodfellas,3,betrayal|gangster|mafia|organized crime|robbery,English,R,25000000,1990,8.7,25000
Harald Zwart,102,91,1000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks,3,cia|nanobot|prep school|scientist|teenager,English,PG,26000000,2003,5,542
Kirk Jones,97,52,14000,47124400,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee,0,father|governess|magic|nanny|widower,English,PG,25000000,2005,6.6,0
Brian De Palma,142,0,14000,44700000,Crime|Drama,Al Pacino,Scarface,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,English,R,25000000,1983,8.3,19000
Steve Oedekerk,98,176,742,44455658,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose,2,boss|ghetto|money|robber|robbery,English,R,25000000,1997,6.7,0
Bernardo Bertolucci,219,973,1000,43984230,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor,0,abdication|china|emperor|forbidden city|republic,English,PG-13,23000000,1987,7.8,0
Baltasar Kormákur,109,175,24000,66489425,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband,3,cocaine|contraband|drug lord|prison|smuggling,English,R,25000000,2012,6.5,0
Brett Ratner,97,420,695,41067398,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks,2,blood splatter|fistfight|murder|police|prison bus,English,R,25000000,1997,6.1,666
Paul Thomas Anderson,158,0,272,40218903,Drama,Jim Meskimen,There Will Be Blood,0,alcoholic|alcoholism|money|oil|turn of the century,English,R,25000000,2007,8.1,16000
Cathy Malkasian,85,0,1000,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie,0,africa|chimpanzee|elephant|safari|shaman,English,PG,25000000,2002,5.2,187
John Eng,80,0,971,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild,0,kid|oxygen|rugrats|trapped underwater|underwater,English,PG,25000000,2003,5.6,329
Malcolm D. Lee,86,92,744,38230435,Action|Comedy,Dave Chappelle,Undercover Brother,3,african american|cadillac|disguise|secret agent|undercover,English,PG-13,25000000,2002,5.8,0
Ken Kwapis,119,42,2000,39008741,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants,0,friendship|jeans|pants|summer|vacation,English,PG,25000000,2005,6.6,0
Chris Nahon,98,20,5000,36833473,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon,1,action hero|chinese|forced prostitution|one man army|title spoken by character,English,R,25000000,2001,6.6,0
Fred Wolf,97,29,15000,48237389,Comedy|Romance,Emma Stone,The House Bunny,1,makeover|party|playboy|playboy mansion|sorority,English,PG-13,25000000,2008,5.5,0
Bille Woodruff,105,23,1000,36310118,Comedy,Alfre Woodard,Beauty Shop,1,client|dentures|false teeth|reference to peter pan|single parent,English,PG-13,,2005,5.5,671
